Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
595,train,0,-100.8,7,1,1,1
595,train,1,999.1999999999999,7,1,0,0
595,train,2,-0.8999999999999999,8,1,1,1
595,train,3,999.6,3,1,0,0
595,train,4,-0.8999999999999999,8,1,0,1
595,train,5,-0.9999999999999999,9,0,0,1
595,train,6,999.6,3,1,0,0
595,train,7,-0.7,6,1,1,1
595,train,8,999.4,5,1,1,1
595,train,9,899.3,6,1,1,1
595,train,10,-0.7,6,0,0,1
595,train,11,-0.9999999999999999,9,0,0,1
595,train,12,-101.1,10,1,1,1
595,train,13,999.0,9,1,1,1
595,train,14,-0.7,6,0,0,1
595,train,15,999.1,8,1,1,1
595,train,16,-0.8999999999999999,8,1,1,1
595,train,17,-0.8999999999999999,8,0,0,1
595,train,18,999.5,4,1,0,0
595,train,19,-0.8999999999999999,8,0,0,1
595,train,20,-0.7999999999999999,7,0,0,1
595,train,21,-0.6,5,1,0,1
595,train,22,-1.2,11,1,1,1
595,train,23,999.0,9,1,0,0
595,train,24,-0.6,5,1,1,1
595,train,25,-0.9999999999999999,9,0,0,1
595,train,26,999.1999999999999,7,1,0,0
595,train,27,999.6,3,1,1,1
595,train,28,-0.4,3,0,0,1
595,train,29,-0.4,3,1,1,1
595,train,30,-0.8999999999999999,8,0,0,1
595,train,31,-0.5,4,0,0,1
595,train,32,-0.8999999999999999,8,0,0,1
595,train,33,-0.7,6,0,0,1
595,train,34,-200.79999999999998,7,1,1,1
595,train,35,-1.5000000000000002,14,1,1,1
595,train,36,-1.0999999999999999,10,0,0,1
595,train,37,-0.7999999999999999,7,0,0,1
595,train,38,-0.6,5,0,0,1
595,train,39,-0.7,6,0,0,1
595,train,40,998.8,11,1,0,0
595,train,41,-0.6,5,1,0,1
595,train,42,-200.6,5,1,1,1
595,train,43,999.5,4,1,0,1
595,train,44,999.3,6,1,1,1
595,train,45,-0.6,5,1,0,1
595,train,46,999.5,4,1,1,1
595,train,47,999.1,8,1,0,1
595,train,48,-0.9999999999999999,9,1,1,1
595,train,49,899.4,5,1,0,1
595,train,50,-0.6,5,1,1,1
595,train,51,-1.3,12,0,0,1
595,train,52,-0.7999999999999999,7,1,1,1
595,train,53,999.1,8,1,1,1
595,train,54,-0.9999999999999999,9,0,0,1
595,train,55,-0.8999999999999999,8,0,0,1
595,train,56,-0.6,5,0,0,1
595,train,57,999.1,8,1,1,1
595,train,58,999.4,5,1,1,1
595,train,59,-0.5,4,1,1,1
595,train,60,-100.89999999999999,8,1,1,1
595,train,61,-100.69999999999999,6,1,1,1
595,train,62,999.1,8,1,1,1
595,train,63,-0.4,3,0,0,1
595,train,64,999.6,3,1,0,0
595,train,65,999.6,3,1,1,1
595,train,66,-100.6,5,1,1,1
595,train,67,-0.7,6,0,0,1
595,train,68,-401.29999999999995,12,1,1,1
595,train,69,999.4,5,1,0,0
595,train,70,999.1,8,1,0,1
595,train,71,999.3,6,1,0,0
595,train,72,999.5,4,1,1,1
595,train,73,999.3,6,1,1,1
595,train,74,999.5,4,1,0,0
595,train,75,-0.5,4,1,1,1
595,train,76,-0.4,3,1,1,1
595,train,77,999.4,5,1,0,0
595,train,78,999.1,8,1,0,1
595,train,79,999.4,5,1,1,1
595,train,80,898.5,14,1,1,1
595,train,81,-1.0999999999999999,10,1,1,1
595,train,82,-0.9999999999999999,9,0,0,1
595,train,83,999.6,3,1,1,1
595,train,84,-0.9999999999999999,9,0,0,1
595,train,85,-0.5,4,0,0,1
595,train,86,-0.8999999999999999,8,1,1,1
595,train,87,999.4,5,1,0,1
595,train,88,999.3,6,1,1,1
595,train,89,999.5,4,1,1,1
595,train,90,-0.7999999999999999,7,1,1,1
595,train,91,-1.2,11,0,0,1
595,train,92,999.6,3,1,1,1
595,train,93,999.4,5,1,0,1
595,train,94,999.3,6,1,0,1
595,train,95,-200.79999999999998,7,1,1,1
595,train,96,-0.4,3,1,1,1
595,train,97,999.3,6,1,1,0
595,train,98,-200.89999999999998,8,1,1,1
595,train,99,-101.0,9,1,1,1
595,train,100,899.4,5,1,1,1
595,train,101,-0.5,4,0,0,1
595,train,102,999.5,4,1,1,0
595,train,103,999.5,4,1,0,0
595,train,104,-0.9999999999999999,9,1,1,1
595,train,105,-0.8999999999999999,8,0,0,1
595,train,106,-0.4,3,0,0,1
595,train,107,-0.8999999999999999,8,1,1,1
595,train,108,-1.2,11,0,0,1
595,train,109,999.4,5,1,1,1
595,train,110,999.4,5,1,1,1
595,train,111,999.5,4,1,1,1
595,train,112,-0.7999999999999999,7,0,0,1
595,train,113,-0.9999999999999999,9,0,0,1
595,train,114,-0.4,3,0,0,1
595,train,115,-1.0999999999999999,10,1,1,1
595,train,116,999.3,6,1,1,1
595,train,117,999.5,4,1,1,1
595,train,118,-0.5,4,1,1,1
595,train,119,-0.5,4,0,0,1
595,train,120,-0.4,3,0,0,1
595,train,121,-0.5,4,0,0,1
595,train,122,999.4,5,1,1,1
595,train,123,-0.5,4,1,1,1
595,train,124,-0.7,6,0,1,1
595,train,125,899.3,6,1,1,1
595,train,126,-1.4000000000000001,13,1,0,1
595,train,127,-0.7999999999999999,7,1,1,1
595,train,128,-0.5,4,1,1,1
595,train,129,999.6,3,1,0,1
595,train,130,-1.5000000000000002,14,0,0,1
595,train,131,999.1999999999999,7,1,0,1
595,train,132,999.1,8,1,0,0
595,train,133,-0.7999999999999999,7,1,1,1
595,train,134,-1.2,11,0,0,1
595,train,135,-1.0999999999999999,10,1,1,1
595,train,136,999.1999999999999,7,1,1,1
595,train,137,-0.7,6,1,1,1
595,train,138,-0.7999999999999999,7,0,0,1
595,train,139,999.3,6,1,1,1
595,train,140,899.4,5,1,1,1
595,train,141,-0.5,4,0,0,1
595,train,142,-0.7,6,1,1,1
595,train,143,-0.7999999999999999,7,0,0,1
595,train,144,899.1,8,1,1,1
595,train,145,899.3,6,1,1,1
595,train,146,-0.6,5,1,1,1
595,train,147,-300.9,8,1,0,1
595,train,148,999.5,4,1,0,1
595,train,149,-0.7,6,1,1,1
595,train,150,-0.8999999999999999,8,0,0,1
595,train,151,999.0,9,1,0,0
595,train,152,-0.7999999999999999,7,1,0,1
595,train,153,-0.7999999999999999,7,0,0,1
595,train,154,-1.2,11,1,0,1
595,train,155,999.6,3,1,0,0
595,train,156,-0.7999999999999999,7,1,1,1
595,train,157,899.3,6,1,1,1
595,train,158,-0.7999999999999999,7,0,0,1
595,train,159,-0.7,6,1,1,1
595,train,160,999.6,3,1,1,1
595,train,161,-0.6,5,0,0,1
595,train,162,999.4,5,1,0,1
595,train,163,-0.9999999999999999,9,0,0,1
595,train,164,999.4,5,1,0,1
595,train,165,999.5,4,1,1,1
595,train,166,999.5,4,1,0,0
595,train,167,-0.6,5,1,1,1
595,train,168,-0.5,4,1,0,1
595,train,169,999.3,6,1,1,1
595,train,170,999.1,8,1,1,1
595,train,171,-0.4,3,0,0,1
595,train,172,899.3,6,1,1,1
595,train,173,-0.4,3,0,0,1
595,train,174,-0.7999999999999999,7,1,0,1
595,train,175,-0.6,5,1,1,1
595,train,176,-0.5,4,0,0,1
595,train,177,899.4,5,1,1,1
595,train,178,999.4,5,1,1,1
595,train,179,998.6999999999999,12,1,1,1
595,train,180,-0.5,4,0,0,1
595,train,181,-0.6,5,1,1,1
595,train,182,999.1,8,1,0,0
595,train,183,-0.5,4,0,0,1
595,train,184,-0.4,3,1,0,1
595,train,185,-0.5,4,0,0,1
595,train,186,-0.4,3,0,0,1
595,train,187,-0.4,3,1,1,1
595,train,188,-0.7,6,0,0,1
595,train,189,999.5,4,1,0,0
595,train,190,999.4,5,1,0,1
595,train,191,-0.6,5,1,1,1
595,train,192,-1.2,11,1,1,1
595,train,193,-0.8999999999999999,8,0,0,1
595,train,194,-0.8999999999999999,8,0,0,1
595,train,195,999.6,3,1,1,1
595,train,196,-0.7999999999999999,7,1,1,1
595,train,197,-0.5,4,1,1,1
595,train,198,-0.7,6,1,1,1
595,train,199,999.4,5,1,0,0
595,train,200,-0.7,6,0,0,1
595,train,201,999.4,5,1,1,1
595,train,202,-0.6,5,0,0,1
595,train,203,999.1,8,1,0,0
595,train,204,899.1999999999999,7,1,1,1
595,train,205,998.9,10,1,1,1
595,train,206,-0.6,5,0,0,1
595,train,207,-0.9999999999999999,9,1,1,1
595,train,208,999.1,8,1,1,1
595,train,209,-0.7999999999999999,7,0,0,1
595,train,210,999.5,4,1,1,1
595,train,211,999.1999999999999,7,1,0,1
595,train,212,-0.9999999999999999,9,0,0,1
595,train,213,899.0,9,1,1,1
595,train,214,999.4,5,1,0,0
595,train,215,999.3,6,1,0,1
595,train,216,898.8,11,1,1,1
595,train,217,-0.8999999999999999,8,1,1,1
595,train,218,-0.7,6,1,0,1
595,train,219,999.3,6,1,0,1
595,train,220,999.1999999999999,7,1,1,1
595,train,221,-0.7999999999999999,7,0,0,1
595,train,222,999.3,6,1,1,1
595,train,223,999.3,6,1,1,1
595,train,224,999.3,6,1,0,1
595,train,225,999.1999999999999,7,1,0,1
595,train,226,-0.8999999999999999,8,1,1,1
595,train,227,999.1999999999999,7,1,0,0
595,train,228,999.1999999999999,7,1,1,1
